,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1970-11-01,,,,,,,,-1.4906313407387861,0.7629996858664723,,,,,-1.8302778420324974,,-1.028848374751529,-1.363402888050914,-1.9315510184830824,0.2895729360580719,,-0.3260496343212875,,,,,,,,-0.1332327455114089,-1.5197485599869696,-0.22260670918308628,-0.5301446336057875,-0.47850386249895716,-0.8393274150422065,-1.3120927634397381,-0.8792458250740067,-0.7022256280159408,-0.40146613071991144,0.1063399207617222,,-1.568761120951843,-1.0360442333197255,-0.8109769645128769,-1.028848374751529,-2.079954714532461,-0.4333822528444622,-1.2018513845781746,-1.232567893773165,-0.49685507250043953,-1.3296373901282403,-1.028848374751529,-1.232567893773165,-0.25339252672841983,-0.5379875459696261,-1.9848047335028383,-0.024518610961207273,-0.7473180510274531,0.660008067218709,-0.5888728396489752,-0.4062128542241536,-0.13274480933135843,0.09592932271213339,1.185377782751044,2.235591297466186,1.5134590808930184,0.16011112392625668,0.6256538569533001,0.5583860020272211,-3.0270460422274628,0.5280183002697484,,0.8557893035018644,,1.6094899955789135,1.19269019907375,-1.3097479728082746,0.5041680345730053,0.3920947805468336,-1.242720831926058,,,,,-0.273187648469985,,,,,,,,,,,,-0.8890224359949547,-0.5899411836595331,,,-1.1580469044307784,,,,,,,-1.3976011334784502,0.8161888369981071,,0.16100224179022654,,-0.051663053923860905,0.5823875688184621,-0.9749920726370023,-1.568761120951843,,0.5583860020272211,-0.5899411836595331,0.328204026065601,1.5055625286409182,,-1.3473097378760002,-1.4893848709597874,,0.8907119170315224,-1.90826681073579,0.5158123723085184,2.6696088637123427,-1.4998328858106236,2.211516449602037,0.12889386168636788,0.02614218671835801,-0.3360201295924774,-0.08684354312262645,-0.2703842331935618,-0.9134635964021823,,,-0.8904622116589676,,,,,0.5671852896667428,0.866675522590253,0.3982120581830949,0.5608292715855654,-0.07848135413670664,0.3952683406108595,-0.22260670918308717,,0.08224203330964915,-1.7797601016636706,,-1.021309800069909,-0.7393637099176495,-1.5127577255681204,0.03449555738628441,1.7685194060074183,1.6352120502425853,0.2675406358796444,-0.35133466181975315,-0.9450749815484007,1.6976889615041648
1970-12-01,,,,,,,,-1.488052508887698,0.8345560753276392,,,,,-1.8302778420324974,,-1.0771455452602525,-1.3802462452307795,-1.912132232578037,0.1439289124311776,,-0.5690439765147742,,,,,,,,-0.1369409396098526,-1.5197485599869696,-0.4029043940493473,-0.5301446336057875,-0.47850386249895716,-0.8393274150422065,-1.3120927634397381,-0.8792458250740067,-0.7022256280159408,-0.40146613071991144,0.1063399207617222,,-1.6371217322070266,-1.0360442333197255,-0.8109769645128769,-1.0771455452602525,-2.0867538254186897,-0.7239840709010551,-1.3558951654246878,-1.2965983542979,-0.5770553696941926,-1.385359839198462,-1.0771455452602525,-1.2965983542979,-0.23529214967280826,-0.5067910246170126,-2.006384399636338,-0.2656758440011489,-0.7977782988956432,0.669340471989796,-0.602447889826736,-0.3830986317189871,-0.22443589570490555,0.09444914135650237,1.2849454041244806,2.286714716215404,1.7020307798799001,0.17054826325725406,0.6256538569533001,0.3409646641791375,-3.059270487218859,0.5117271370083507,,0.8557893035018644,,1.6094899955789135,1.19269019907375,-1.3097479728082746,0.5041680345730053,0.3920947805468336,-1.242720831926058,,,,,-0.1642652054429532,,,,,,,,,,,,-0.8837715897676548,-0.7313689504313426,,,-1.201427213982236,,,,,,,-1.3976011334784502,0.8161888369981071,,0.16100224179022654,,-0.5482149204166631,0.26602822413841365,-1.204546296607325,-1.6371217322070266,,0.3409646641791375,-0.7313689504313426,0.3936012444009215,1.64865998489159,,-1.427572785844862,-1.4856925094941837,,0.64422971314859,-1.90826681073579,0.5158123723085184,2.6696088637123427,-1.4998328858106236,2.211516449602037,0.12889386168636788,0.02614218671835801,-0.3360201295924774,-0.08684354312262645,-0.2703842331935618,-0.9134635964021823,,,-0.8904622116589676,,,,,0.5567732154357095,1.0608713088304478,0.46360203557523944,0.5913621164919917,-0.17371762784747732,0.2156709077333026,-0.40290439404934797,,0.08224203330964915,-1.710970820749136,,-1.021309800069909,-0.6385802872894218,-1.4616588056070345,0.8287467612004887,2.52626404425312,1.7167841878038181,2.1478890395859787,-0.3603006573754344,-0.9270853610449832,1.485830032998987
1971-01-01,,,,,,,,-1.486763092962154,0.8484201257857403,,,,,-1.8302778420324974,,-0.9340716424158112,-1.3802462452307795,-1.912132232578037,0.09442629970669497,,-0.7382514186178958,,,,,0.6518265225126887,,,-0.13547356094531834,-1.5636320149083243,-0.011728230124441467,-0.9548005685402339,-0.999765555564211,-1.0661204190407452,-1.2172179334206847,-1.0301175209777953,-0.4965048513334499,-0.6183029170740859,0.07197621433206543,,-0.8678247819176639,-1.1449310288515964,-1.0121965040466343,-0.9340716424158112,-2.063547865993905,-0.7828158847118076,-1.3558951654246878,-1.1354793285486549,-0.7325958225834498,-1.1893383922770897,-0.9340716424158112,-1.1354793285486549,-0.3082288268521386,-0.39942934852473194,-1.6016031036240865,-0.3663609307995153,-0.8349883019361702,0.6351599829053719,-0.636632034935932,-0.5534805521573074,-0.16168802744347738,0.014752387805943868,1.2048824329888843,2.157815859463814,1.599618513315937,0.21307215093154622,0.6256538569533001,0.21653293027320986,-3.1057788395610726,0.8170293847853562,,0.46837531084538303,,1.513108784294388,1.7167401602191736,-1.22307539385036,0.9471537258068576,0.5915303952391255,-1.1652718387529781,0.6518265225126887,,,,-0.04906956023328366,,,,,,,,,,,,-0.8837715897676548,-0.7093041270155976,,,-1.2132875267191803,,,,,,,-1.6871172581901446,1.0158350926542947,,-1.3809492727998616,,-0.7830052070689879,0.21614848803635672,-1.7104424513063095,-0.8678247819176639,,0.21653293027320986,-0.7093041270155976,0.24262479141812493,1.5341820198910523,,-1.5657937211268662,-1.483788155829442,,0.22027008291229852,-1.264102946474698,0.4249285250406152,2.6894982523660924,-1.2618196239703996,2.4016222034545796,-0.028759971125501108,-0.10982964692475031,-0.30581954182845994,-0.09064145591360617,-0.44992779018085016,-1.0220233659017313,,,-0.868658721014276,,,,,0.5464716141408048,1.0476506080622214,0.4471487562302427,0.6551982440001191,-0.2679044660352565,0.2156709077333026,-0.011728230124441465,,-0.8390708220153226,-1.1893178805171625,,-1.2803760762611829,-0.5743864796755741,-1.4327301700228134,1.1462124124612985,2.8768944724712537,1.9215234509866583,1.2805172309918869,-0.34151152188635875,-0.9200708533665796,1.4120598803880997
1971-02-01,,,,,,,,-1.488052508887698,0.803697382372511,,,,,-1.8302778420324974,,-0.8482084192901739,-1.3802462452307795,-1.912132232578037,0.05353312146140309,,-0.6901683981415141,,,,,0.8158444822599783,,,-0.12932553720393267,-1.5636320149083243,0.08643890160478987,-0.9548005685402339,-0.999765555564211,-1.0661204190407452,-1.2172179334206847,-1.0301175209777953,-0.4965048513334499,-0.6183029170740859,0.07197621433206543,,-0.33156829491975853,-1.1449310288515964,-1.0121965040466343,-0.8482084192901739,-2.0591390464785806,-0.7510845801791466,-1.3558951654246878,-1.0543458514091002,-0.5924821969883423,-1.0761517406012027,-0.8482084192901739,-1.0543458514091002,-0.3103707911197712,-0.15849120470939246,-1.5590563552154721,-0.2539106452735429,-0.7847740278071934,0.6153663861811769,-0.6573375233399105,-0.6207750505971308,-0.09529280649954171,-0.026158624586798893,1.277037108943418,2.3374566169142614,1.676442925993896,0.1573584717950047,0.8718908313311343,0.32311744474390036,-3.0127621348766436,1.287090388361152,,0.46837531084538303,,1.513108784294388,1.7167401602191736,-1.22307539385036,0.9471537258068576,0.5915303952391255,-1.1652718387529781,0.8158444822599783,,,,0.14275208147091745,,,,,,,,,,,,-0.8837715897676548,-0.39906726795278763,,,-1.1844120656741122,,,,,,,-1.6871172581901446,1.0158350926542947,,-1.3809492727998616,,-0.34625746861457546,0.1886517067515832,-1.3969395317505517,-0.33156829491975853,,0.32311744474390036,-0.39906726795278763,0.2664199932469352,1.5628015111411873,,-1.4380918661592592,-1.4853908763001176,,0.2920099592507815,-1.264102946474698,0.4249285250406152,2.6894982523660924,-1.2618196239703996,2.4016222034545796,-0.028759971125501108,-0.10982964692475031,-0.30581954182845994,-0.09064145591360617,-0.44992779018085016,-1.0220233659017313,,,-0.868658721014276,,,,,0.4447855289881292,0.935403057716815,0.4407856233197531,0.718779228807962,-0.26991319172064604,0.2156709077333026,0.08643890160478784,,-0.8390708220153226,-0.6337792265336838,,-1.2803760762611829,-0.5118535916020315,-1.4034153470019006,1.6764447116815584,2.912038131442578,2.489790864905226,1.267448981754036,-0.3222162388670967,-0.912122495963349,1.3321888292299269
1971-03-01,,,,,,,,-1.488052508887698,0.674448653908278,,,,,-1.9737432985315573,,-0.9643434998041915,-1.3263562293832827,-1.9211425492379781,-0.07883252483382563,,-0.5901972217414241,,,,,0.9981423062233781,,,-0.1197923398333926,-1.5636320149083243,-0.0030269950523320994,-0.9548005685402339,-0.999765555564211,-1.0661204190407452,-1.2172179334206847,-1.0301175209777953,-0.4965048513334499,-0.6183029170740859,0.07197621433206543,,-0.21815939313209676,-1.1449310288515964,-1.0121965040466343,-0.9643434998041915,-2.0626415731802314,-0.4300447643434105,-1.079168829891183,-1.161641334765023,-0.6424183780306438,-1.1607632992571044,-0.9643434998041915,-1.161641334765023,-0.3493799432951782,-0.6573500490476247,-1.5665139018188963,-0.2608633068692543,-0.7363155624817805,0.553892474470392,-0.7642108573180442,-0.8906466583084154,-0.15927516080297321,-0.18147543461928003,1.1501671816198196,2.2466128496704676,1.5976589340940046,0.1362548054554056,0.8718908313311343,0.7076059267910211,-3.2073524832399793,1.2663870008162692,,0.46837531084538303,,1.513108784294388,1.7167401602191736,-1.22307539385036,0.9471537258068576,0.5915303952391255,-1.1652718387529781,0.9981423062233781,,,,0.6322110155977005,,,,,,,,,,,,-0.4518074591466018,-0.3415508744423223,,,-1.2326404413393999,,,,,,,-1.6871172581901446,1.0158350926542947,,-1.3809492727998616,,-0.01076086281388196,0.025106939359174067,0.23778403415370905,-0.21815939313209676,,0.7076059267910211,-0.3415508744423223,0.29346923977028455,1.5628015111411873,,-1.484644980594484,-1.482595210195976,,1.1530222728734865,-1.264102946474698,0.4249285250406152,2.6894982523660924,-1.2618196239703996,2.4016222034545796,-0.028759971125501108,-0.10982964692475031,-0.30581954182845994,-0.09064145591360617,-0.44992779018085016,-1.0220233659017313,,,-0.868658721014276,,,,,0.2531540857076915,0.8242836234552855,0.3801938449796919,0.7504911104944071,-0.18125080401811094,-0.5815713309795975,-0.003026995052334683,,-0.8390708220153226,-0.6604444694713796,,-1.2803760762611829,-0.4716345213265604,-1.3838789046308255,1.7100596880585213,2.458939827690349,1.794013751369222,0.8861943154745243,-0.30255777748040225,-0.9069251224040997,1.3015299232301878
1971-04-01,,,,,,,,-1.489341924813242,0.7075434840340677,,,,,-2.021565117364577,,-1.0215228824943237,-1.3263562293832827,-1.9211425492379781,-0.03662668576911867,,-0.32454305666171207,,,,,1.288767106349644,,,-0.1157849303205401,-1.5636320149083243,-0.07557101303724395,-0.6935174120533507,-0.7154395837116263,0.013560476699299193,0.6499739076392037,-0.08061201889554039,0.9677880693798082,0.2416153406649223,0.07078243974974763,,0.1709292898040306,-0.9829161190256109,-0.09644347106591221,-1.0215228824943237,-2.0594408755035625,-0.4592266882820848,-1.079168829891183,-1.1867424968656284,-0.8109345311709644,-1.1961090950036917,-1.0215228824943237,-1.1867424968656284,-0.3503651327425084,-0.4199426352212739,-1.659228422991689,-0.3289461828781719,-0.7986999648281672,0.4495943588073845,-0.7510717118969077,-0.8161709293275773,-0.16821404004652044,-0.14443907200538894,0.8497365862303761,2.2969410092787217,1.5888330638107622,0.11796496129441976,0.8718908313311343,0.6382021361773867,-3.162180600373438,0.9270833499082596,,0.575156161148688,,0.5247822665627955,1.8986544775355099,-1.3400671594563207,0.18806666214751785,0.17494378729728474,-1.1753812058046502,1.288767106349644,,,-0.5520789118967241,0.9598557061590964,,,,,,,,,,,,-0.4518074591466018,-0.22865160276751456,,,-1.2036623046646984,,,,,,,-1.9179849516731478,0.3636368296989329,,1.2915463877380806,,-0.11921784920542497,0.029769478167257064,-0.020028156998855014,0.1709292898040306,,0.6382021361773867,-0.22865160276751456,0.15857399786152077,1.6200404936414556,,-1.4682807082694216,-1.480876179814095,,1.088188390426342,-1.7189098653154564,0.5041461305803705,2.6322572561924185,-1.4715309182637386,1.9950143798918385,0.0030063112112504926,-0.11824423584362818,-0.4430348392970257,-0.07932940717649085,0.5071139960057732,-0.5160949340339996,,,-0.9018910338118873,,,,,0.15406168044398633,0.512796798505669,0.33587601017161467,0.7484868740186954,-0.13592619405813308,-0.5815713309795975,-0.07557101303724406,,0.07939525867002106,-0.6558337788018013,,-0.019796658896784364,-0.414728099770866,-1.3579771237178837,2.1922270655544027,2.53784238217778,1.6958035313992843,1.0999558340474498,-0.2815390703452956,-0.8997435461700329,1.2234440083047344
1971-05-01,,,,,,,,-1.488052508887698,0.7249853539652272,,,,,-1.9737432985315573,,-0.8483630935206242,-1.3263562293832827,-1.9211425492379781,0.1442969068760521,,-0.2441726515828813,,,,,1.445372956770949,,,-0.12346829836923418,-1.5636320149083243,-0.013979421756472644,-0.6935174120533507,-0.7154395837116263,0.013560476699299193,0.6499739076392037,-0.08061201889554039,0.9677880693798082,0.2416153406649223,0.07078243974974763,,0.4311818879718118,-0.9829161190256109,-0.09644347106591221,-0.8483630935206242,-2.048829291913804,-0.5014430141126783,-1.079168829891183,-0.9614421279520521,-0.6089909844214213,-0.9335708531500063,-0.8483630935206242,-0.9614421279520521,-0.1645587916110088,0.033253946295283665,-1.4480107951824728,-0.14195930557626446,-0.6767217556704695,0.5309164124554083,-0.7179801112029133,-0.8939496968968594,-0.06583445829012093,-0.18379102250497178,0.4934700804480613,2.346899108889866,1.5951610089319843,0.15517533389780477,0.9582553098677588,0.6169998579143227,-3.1170087175068937,1.235794048685226,,0.575156161148688,,0.5247822665627955,1.8986544775355099,-1.3400671594563207,0.18806666214751785,0.17494378729728474,-1.1753812058046502,1.445372956770949,,,-1.4117207449229423,1.2649389159915323,,,,,,,,,,,,-0.4518074591466018,-0.04492632068302437,,,-1.1733834949199424,,,,,,,-1.9179849516731478,0.3636368296989329,,1.2915463877380806,,0.13018952757940647,0.0515191310279221,0.6739943890610551,0.4311818879718118,,0.6169998579143227,-0.04492632068302437,-0.11161956663484073,1.5341820198910523,,-1.5438027567921537,-1.4783880731316077,,1.2821221548885913,-1.7189098653154564,0.5041461305803705,2.6322572561924185,-1.4715309182637386,1.9950143798918385,0.0030063112112504926,-0.11824423584362818,-0.4430348392970257,-0.07932940717649085,0.5071139960057732,-0.5160949340339996,,,-0.9018910338118873,,,,,0.05599880666353038,0.4003296552911059,0.3708064910624835,0.7238001995294729,-0.13728100576889016,-0.5815713309795975,-0.013979421756472531,,0.07939525867002106,-0.48067786992987205,,-0.019796658896784364,-0.4540288791465561,-1.3685374797205847,3.076936362344086,2.333434024152493,0.8928339899922795,-0.2174611947252609,-0.26922979360460497,-0.9034062662512774,1.2272455800980824
1971-06-01,,,,,,,,-1.486763092962154,0.7254325813993595,,,,,-1.9259214796985373,,-0.5773146787580405,-1.3210326812590765,-1.90902522683323,0.18632187248069043,,-0.13443712727588403,,,,,1.1724270390235514,,,-0.11288301308709518,-1.5636320149083243,0.037089745716170255,-0.6935174120533507,-0.7154395837116263,0.013560476699299193,0.6499739076392037,-0.08061201889554039,0.9677880693798082,0.2416153406649223,0.07078243974974763,,0.2837187965627028,-0.9829161190256109,-0.09644347106591221,-0.5773146787580405,-2.0361420499663105,-0.1483472115357773,-0.5406961903572205,-0.7152900013092605,-0.2925037461524402,-0.649225721792543,-0.5773146787580405,-0.7152900013092605,-0.07066318800371409,0.29405825024325527,-1.0712608297501782,-0.052177576837854504,-0.5404015296984652,0.6123395564240482,-0.638391669092513,-0.9090732374724706,-0.034985850552948033,-0.18510607968320628,0.825518175611283,-4.110584493299118,-0.36245841062807005,0.07354676833202561,0.9582553098677588,0.2826020864163891,-3.2846077457937013,1.533512081630374,,0.575156161148688,,0.5247822665627955,1.8986544775355099,-1.3400671594563207,0.18806666214751785,0.17494378729728474,-1.1753812058046502,1.1724270390235514,,,-1.4597174314072476,1.466263141129729,,,,,,,,,,,,-0.26581251614395784,0.06275569134762114,,,-1.2573861303591916,,,,,,,-1.9179849516731478,0.3636368296989329,,1.2915463877380806,,0.3613366365081032,0.2563037730727163,0.5535963760355075,0.2837187965627028,,0.2826020864163891,0.06275569134762114,0.18121781895667896,1.64865998489159,,-1.436165007717797,-1.4769050278068643,,1.2543725768286433,-1.7189098653154564,0.5041461305803705,2.6322572561924185,-1.4715309182637386,1.9950143798918385,0.0030063112112504926,-0.11824423584362818,-0.4430348392970257,-0.07932940717649085,0.5071139960057732,-0.5160949340339996,,,-0.9018910338118873,,,,,0.14209945006240451,0.4924866400758611,0.322809431260839,0.7124370178238726,-0.046878115250886275,-0.22556350058504562,0.037089745716170026,,0.07939525867002106,-0.346308863011977,,-0.019796658896784364,-0.5065438504857251,-1.382949767545932,2.8845616083660937,1.3653894139777836,0.25141786981229164,-0.34788102836707996,-0.256628480291113,-0.9076110240256399,1.26203048281519
1971-07-01,,,,,,,,-1.486763092962154,0.6699763795669551,,,,,-2.117208755030617,,-0.5134271246189482,-1.3210326812590765,-1.90902522683323,0.2534370498077542,,0.014654165047280303,,,,,1.060594335476773,,,-0.11068629779003879,-1.5636320149083243,0.07073114875659058,-0.46749639777067886,-0.408212212795452,0.29991070264712605,0.2102272637017496,0.14465203740405894,0.565059925184596,0.4163796632973771,0.0839531212218182,,0.5238893022148937,-0.942486538928859,0.1713454896173999,-0.5134271246189482,-2.0357217904171514,-0.06800113931652604,-0.5406961903572205,-0.6736414635258658,-0.4331634374221462,-0.6358327491749024,-0.5134271246189482,-0.6736414635258658,-0.10820982358029689,0.329768288942261,-1.0579129413156103,-0.11042429135203155,-0.6279466289465405,0.8483823007668067,-0.5386802695699856,-0.6828077284332115,0.016113085530242977,-0.05178775766350559,1.032201336320815,-0.3391391370384816,0.552957224953461,0.0091180838485528,0.9582553098677588,0.5970708039646904,-3.240585016822749,1.1958432523729126,,0.5334057205045075,,0.2959035168464619,1.5311936349427862,-1.323095058398635,0.2015064157788645,0.13146164515017245,-1.1642862622649741,1.060594335476773,,,-1.7178888611448346,1.5544555373088988,,,,,,,,,,,,-0.26581251614395784,0.0989923945196526,,,-1.2262236070286623,,,,,,,-1.8414591024166536,0.38992860218718806,,1.0345975879763665,,0.022707045873491604,0.22811702384248836,0.2530503942637303,0.5238893022148937,,0.5970708039646904,0.0989923945196526,0.45736197865373046,1.963474388643068,,-1.5693055601020256,-1.4736614011296776,,1.15670988759983,-1.287080430604015,0.3576422626987535,2.4524724193859306,-1.1893483899352064,1.9615838236178087,-0.17348500526294627,-0.2965888937240756,-0.5048892147822338,-0.10312692194604133,0.6117540070918257,-0.05517544719806689,,,-1.0342360139106752,,,,,0.1342273981102725,0.3812714553126404,0.3644435711369909,0.7521238028159649,-0.04847057809199148,-0.22556350058504562,0.07073114875659067,,-0.047165003319770256,-0.1849750635274433,,0.160315452941048,-0.5276980655209905,-1.3885414460416015,2.7297174030524762,0.8846118030031725,-0.3077878501813732,-0.033244408029763715,-0.23351316491165724,-0.9103637782700635,1.2785422265137882
1971-08-01,,,,,,,,-1.480316013334434,0.6516400547675311,,,,,-1.9737432985315573,,-0.4903448361446843,-1.3210326812590765,-1.90902522683323,0.20589917694799978,,0.1129716830143756,,,,,1.7488687845781477,,,-0.11146303579314978,-1.5636320149083243,-0.03816076108477191,-0.46749639777067886,-0.408212212795452,0.29991070264712605,0.2102272637017496,0.14465203740405894,0.565059925184596,0.4163796632973771,0.0839531212218182,,0.2092559887015683,-0.942486538928859,0.1713454896173999,-0.4903448361446843,-2.0320612751709963,-0.18216712585792214,-0.5406961903572205,-0.6311411930419615,-0.2907886548596398,-0.6057668475298172,-0.4903448361446843,-0.6311411930419615,-0.41110469714959263,0.4206468800908963,-0.9991837695382635,-0.15656119030888163,-0.6767217556704695,0.8454434281591514,-0.4920590399833182,-0.5180639055323967,0.07442921926402615,0.043883554126598924,0.8852710190253599,8.619945211277033,2.726882263789734,0.01580949024891354,0.5954907868535253,1.338106934082059,0.3692787587954155,1.1860020004953902,,0.5334057205045075,,0.2959035168464619,1.5311936349427862,-1.323095058398635,0.2015064157788645,0.13146164515017245,-1.1642862622649741,1.7488687845781477,,,-1.2523189054062613,1.6445678732580704,,,,,,,,,,,,-0.26581251614395784,0.16463492680690456,,,-1.1921373014525989,,,,,,,-1.8414591024166536,0.38992860218718806,,1.0345975879763665,,0.22656615327527843,0.1931778452566291,0.5735070578917569,0.2092559887015683,,1.338106934082059,0.16463492680690456,-0.02811172716744967,1.705898967391859,,-1.9193249471305998,-1.4743022269671304,,1.3567215401414279,-1.287080430604015,0.3576422626987535,2.4524724193859306,-1.1893483899352064,1.9615838236178087,-0.17348500526294627,-0.2965888937240756,-0.5048892147822338,-0.10312692194604133,0.6117540070918257,-0.05517544719806689,,,-1.0342360139106752,,,,,0.13032172709031897,0.37656515165047477,0.4415403025686359,0.7710071027147201,-0.09646568457815118,-0.22556350058504562,-0.03816076108477326,,-0.047165003319770256,-0.3014691291185735,,0.160315452941048,-0.5680915472008585,-1.4023830414890486,2.261766171840512,0.33073290154163054,-0.3575613616192645,-0.3176489151846634,-0.21621699465547914,-0.9155428516110755,1.3423501984944548
