,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1977-08-01,0.19920386613144445,0.22536100151239222,0.03964503284509357,0.5000538868608946,0.03477094200382096,,,49.5,8102.0,,,,,0.621,,0.04132148289690374,48.831,37.997,7.396521739130435,,-0.731762652705064,,,,,-0.49924999999999997,0.09901686896224371,0.08817007781461039,0.029154518950437414,76.6901748178147,0.840665,0.180183993153743,0.22249926044880186,0.16257661972449866,0.1996993961554352,0.14609729236325397,0.1643540793626157,0.11128535546576379,-0.17274305555555558,,0.0689121211245205,0.07721693907658364,0.047457779097966,0.04132148289690374,11.324593884108062,0.03996468637626216,0.039395064645714406,0.04617839328314277,0.033571661073260595,0.045722268368194596,0.04132148289690374,0.04617839328314277,0.0346475507765831,0.09760132340777505,0.041942478886099144,0.03967270022315894,0.03640661938534273,0.046690734055355065,0.04646752015173061,0.04844290657439454,0.04634734665747753,0.04837993786063022,0.020409524444740867,0.11805555555555558,0.06321839080459779,-0.20496894409937894,0.10202054894025658,0.02825812795246141,0.05600662339198375,0.07905138339920947,,0.08420499035820717,,0.09724382598879933,0.09838559301241467,0.31772272021767495,4.7857294620158095,0.4672542511960495,0.15242697998792745,-0.49924999999999997,,,1.5434782608695645,0.12924606462303245,106.40895499999999,,,,,,,,,,,0.14590441753340477,0.1403260143994105,,,0.16865200058441696,,,,,,,0.12342423716224793,1.8590896103039758,,0.009469777115621364,,0.036636911993137566,0.041357872033427334,0.07020430333526884,0.0689121211245205,,0.02825812795246141,0.1403260143994105,-0.10256410256410253,10.5,,0.8717778950842002,0.0578032045265907,,0.15052231718898385,0.014125632002871535,0.0837130315459087,0.09138966999717946,0.08668281656363686,0.20981570682359968,-0.03286040384083148,-0.0018395755843279072,0.031020828256503572,0.07039429717086199,0.10990308432829532,0.046676772776609754,,,1.869732561120166e-05,,,,,0.06666666666666665,0.0625,0.06877837684449495,0.06643196620313319,0.05681818181818166,0.06730148029549743,84.0665,82.9856,-0.7476242696426493,0.08727758791878615,0.09249534856350117,0.044653042962939926,10.268385666710993,4.582413198865475,0.18377796305278915,0.08705585895822643,0.049692427775639425,-0.00475745483515555,0.053365528927620476,1.7321128207078318,50.33295988833728
1977-09-01,0.1905069213480281,0.24441153863316337,0.03546228377812097,0.492570526152627,0.03505615218074718,,,49.8,8105.0,,,,,0.623,,0.0422939877546924,49.343,38.332,7.343809523809524,,-0.28361111111109416,,,,,-0.42519999999999997,0.10484760854068309,0.09929900695785343,0.032258064516129004,76.6901748178147,0.839208,0.180183993153743,0.22249926044880186,0.16257661972449866,0.1996993961554352,0.14609729236325397,0.1643540793626157,0.11128535546576379,-0.17274305555555558,,0.06699138080528666,0.07721693907658364,0.047457779097966,0.0422939877546924,11.327499093222794,0.040364806866952874,0.046383000184926804,0.047142835061903865,0.03606693341403,0.04652082980046357,0.0422939877546924,0.047142835061903865,0.05308641975308648,0.0999449339207048,0.038645146624232796,0.04112808460634554,0.03682719546742219,0.050000000000000044,0.04936908517350158,0.052686128865089055,0.047365711343744676,0.052748226950354526,0.021390017991604005,0.11848958333333348,0.05506117908787522,-0.2638036809815951,0.10202054894025658,0.02901107309090145,0.05807204855066635,0.07240704500978468,,0.08420499035820717,,0.09724382598879933,0.09838559301241467,0.31772272021767495,4.7857294620158095,0.4672542511960495,0.15242697998792745,-0.42519999999999997,,,1.5521904761904768,0.12587603531446256,106.71541904761905,,,,,,,,,,,0.15794520985838956,0.14763609380191745,,,0.16595562321989565,,,,,,,0.12342423716224793,1.8590896103039758,,0.009469777115621364,,0.042076943724107085,0.04022366579124648,0.0681927681875294,0.06699138080528666,,0.02901107309090145,0.14763609380191745,-0.06837606837606824,10.9,,0.8732416044253967,0.058062357393361956,,0.14970714564623194,0.014125632002871535,0.0837130315459087,0.09138966999717946,0.08668281656363686,0.20981570682359968,-0.03286040384083148,-0.0018395755843279072,0.031020828256503572,0.07039429717086199,0.10990308432829532,0.046676772776609754,,,1.869732561120166e-05,,,,,0.06631762652705064,0.06217616580310881,0.06889006529027708,0.06715451139665984,0.05863192182410426,0.057055400821774294,83.9208,83.184,-0.7476242696426493,0.08091746746274553,0.09150679749850044,0.044653042962939926,10.0677428200707,4.566741159368309,0.1449643597452397,0.07616898717491583,0.028897796924057362,0.004782483734182108,0.05205927997680648,1.6953048891699374,51.64643992524698
1977-10-01,0.1834002762299283,0.25210380923055603,0.0333540074729451,0.49441871427672146,0.035252905237128804,,,50.5,8307.0,,,,,0.623,,0.045561508035848464,49.343,38.332,7.5235,,0.07967184801380878,,,,,-0.3065,0.10348211490764725,0.09889655119846252,0.038348082595870414,76.6901748178147,0.840352,0.18255198156557806,0.22349491060041093,0.18944828579660045,0.2853576580545405,0.1733902894399859,0.22176858974032654,0.12233889170353196,-0.2932187201528176,,0.0678189455955569,0.07795379030084405,0.05923614752506312,0.045561508035848464,11.332985070956667,0.039247541684480636,0.046383000184926804,0.04941390305140092,0.039574759175983854,0.04862206202598185,0.045561508035848464,0.04941390305140092,0.0521945432977462,0.10704457897633457,0.03787149731106698,0.043537247163295545,0.03862458784738587,0.05019120458891013,0.05381589299763956,0.058265816238579626,0.050864874122281245,0.05793896505970819,0.02885578785652254,0.11833550065019494,0.07162687395891165,-0.24691358024691357,0.10202054894025658,0.031094896703856012,0.058139652798106005,0.07198443579766534,,0.08253205128205132,,0.10401764317372897,0.10467954050170825,0.31640762001687067,4.504650475128023,0.44206395075335014,0.15170360915621772,-0.3065,,,1.3989999999999991,0.12189413035649999,105.48424,,,,,,,,,,,0.15794520985838956,0.14884185262246907,,,0.1679793360857276,,,,,,,0.1242725302611834,1.7692504133008964,,0.014578425120357919,,0.03959784279682421,0.04138169622614707,0.0891742386307659,0.0678189455955569,,0.031094896703856012,0.14884185262246907,-0.026315789473684292,11.1,,0.8692060631661275,0.05880518782639806,,0.15104612273469703,0.02119581097981471,0.08708082307758391,0.09205878285793312,0.08135725927583026,0.20675930257312697,-0.035426460474124524,-0.004375793319055752,0.03105066715506877,0.0714132532704268,0.12293022530979703,0.05096553756945976,,,1.886641935016401e-05,,,,,0.06423611111111094,0.061855670103092786,0.06798638166438531,0.06624660586228504,0.05663430420711979,0.057055400821774294,84.0352,82.9395,0.21242206981755388,0.08163484591053471,0.08854420012905151,0.05769993106834703,9.766666299556544,4.54052499249456,0.1585949220337004,0.06683904802120688,-0.005027530954120452,-0.0050297959527094704,0.046856323614338,1.6475871133427398,53.17481801002499
1977-11-01,0.17979011611302995,0.27225420848592335,0.033063260221622995,0.4788640835370058,0.03513259353812607,,,51.3,8480.0,,,,,0.624,,0.04866664163882328,49.343,38.332,7.577368421052632,,-0.20256454388984313,,,,,-0.2275,0.10470628126643189,0.10196915894131475,0.04081632653061251,76.6901748178147,0.8392069999999999,0.18255198156557806,0.22349491060041093,0.18944828579660045,0.2853576580545405,0.1733902894399859,0.22176858974032654,0.12233889170353196,-0.2932187201528176,,0.08866229116247637,0.07795379030084405,0.05923614752506312,0.04866664163882328,11.336188286470174,0.04588526549428029,0.046383000184926804,0.05323428324830859,0.04231915227277816,0.05339778433991005,0.04866664163882328,0.05323428324830859,0.05331753554502372,0.10672153635116599,0.046045133348529665,0.04581046920278675,0.0420009438414346,0.0516789711836152,0.05633139808567389,0.06049149338374282,0.053855359890579546,0.060405643738977055,0.028945967527282512,0.1241914618369988,0.06651884700665178,-0.2721518987341772,0.11423032635153851,0.03651709220459742,0.05874809102506293,0.07558139534883712,,0.08253205128205132,,0.10401764317372897,0.10467954050170825,0.31640762001687067,4.504650475128023,0.44206395075335014,0.15170360915621772,-0.2275,,,1.3451315789473677,0.1146666666666667,104.07084210526315,,,,,,,,,,,0.15794520985838956,0.1564223010126904,,,0.16986364899333897,,,,,,,0.1242725302611834,1.7692504133008964,,0.014578425120357919,,0.03893874902592964,0.04131013973914288,0.08813122529709583,0.08866229116247637,,0.03651709220459742,0.1564223010126904,-0.009009009009009028,11.0,,0.8671154722381798,0.059283809636152957,,0.1514870606411742,0.02119581097981471,0.08708082307758391,0.09205878285793312,0.08135725927583026,0.20675930257312697,-0.035426460474124524,-0.004375793319055752,0.03105066715506877,0.0714132532704268,0.12293022530979703,0.05096553756945976,,,1.886641935016401e-05,,,,,0.06390328151986191,0.05982905982905984,0.06603608949076811,0.0645116633211047,0.05977382875605808,0.057055400821774294,83.9207,82.875,0.21242206981755388,0.08349138461882966,0.09261781666335245,0.05769993106834703,9.766299983660199,4.5462690780679305,0.17682442601587112,0.07807858216830343,0.027042354161605164,0.027321135355712345,0.036532943014945474,1.6559232147062763,52.809273555620614
1977-12-01,0.1658780750743959,0.2957243203240911,0.03517389640000473,0.4694080231889347,0.032392895036159886,,,51.6,8573.0,,,,,0.628,,0.04901545363908277,48.715,39.498,7.685238095238095,,-0.11808219178081014,,,,,-0.233,0.10866360445339773,0.10471051870853398,0.03458213256484144,76.6901748178147,0.838404,0.18255198156557806,0.22349491060041093,0.18944828579660045,0.2853576580545405,0.1733902894399859,0.22176858974032654,0.12233889170353196,-0.2932187201528176,,0.0757507297522313,0.07795379030084405,0.05923614752506312,0.04901545363908277,11.34062948372324,0.05695703166648913,0.051034229052054236,0.05357005846517415,0.046042796260347574,0.054724689830953244,0.04901545363908277,0.05357005846517415,0.05548996458087374,0.10331702011963029,0.041680805338762505,0.04956286171653734,0.04180366369187416,0.05411820555423685,0.05723221266614553,0.06178333048091744,0.057679180887372006,0.061457418788410934,0.02932395674384658,0.10243277848911658,0.06000000000000005,-0.21052631578947367,0.11423032635153851,0.04588520202234769,0.056315734393804606,0.07101727447216888,,0.08253205128205132,,0.10401764317372897,0.10467954050170825,0.31640762001687067,4.504650475128023,0.44206395075335014,0.15170360915621772,-0.233,,,1.2747619047619043,0.10911966262519779,102.14489999999999,,,,,,,,,,,0.1661738284536225,0.16143270810324606,,,0.1670606195384857,,,,,,,0.1242725302611834,1.7692504133008964,,0.014578425120357919,,0.04595730923873176,0.03553505665936885,0.09714511623025235,0.0757507297522313,,0.04588520202234769,0.16143270810324606,-0.01754385964912286,11.2,,0.8680483789560584,0.05976383188500838,,0.15029739210004575,0.02119581097981471,0.08708082307758391,0.09205878285793312,0.08135725927583026,0.20675930257312697,-0.035426460474124524,-0.004375793319055752,0.03105066715506877,0.0714132532704268,0.12293022530979703,0.05096553756945976,,,1.886641935016401e-05,,,,,0.06712564543889843,0.061328790459965754,0.06541439533349536,0.06443725030995995,0.06129032258064515,0.0695659237997237,83.8404,82.8484,0.21242206981755388,0.06918736986978158,0.08102639317765403,0.05769993106834703,9.678266582535919,4.541378052900312,0.13606285519761552,0.06930921772005072,0.03927641882099997,0.016751390201204863,0.02987759399815748,1.644059675771616,53.135042712069705
1978-01-01,0.1585275916162138,0.3217818376045431,0.0374693481355805,0.44672584330823917,0.03455797615302514,,,51.1,8579.0,,,,,0.627,,0.049249204455051654,48.715,39.498,7.956190476190477,,-0.1143100511073305,,,,,-0.288,0.10241807499301725,0.10497537326831297,0.03693181818181812,77.8935333858847,0.837565,0.198480742169177,0.24806068858198804,0.19512405547447353,0.2308349514563106,0.20120474753890139,0.19574313445416314,0.12935657292971592,-0.1188197767145136,,0.062482440860707866,0.07680696031456334,0.06811820713440397,0.049249204455051654,11.343441156977766,0.05486231546888898,0.051034229052054236,0.05352362596178861,0.04790485841230252,0.05460929329149855,0.049249204455051654,0.05352362596178861,-0.11826697892271665,0.10818872017353587,0.04582651391162029,0.05179820792929912,0.04260299625468167,0.05485930480018908,0.057329802149867604,0.061520109066121265,0.05987412825310434,0.06165282028858776,0.030713101160862344,0.11280101394169817,0.06815703380588878,-0.23225806451612896,0.11423032635153851,0.04482293991325936,0.05742765946313641,0.07265774378585088,,0.07828962116117455,,0.11978227852999312,0.11016971937489495,0.32091005281226465,4.869733493195347,0.4869060389979176,0.15262929301796913,-0.288,,,1.0588095238095239,0.10269097222222223,101.13625238095239,,,,,,,,,,,0.1661738284536225,0.15435435307716916,,,0.16925652111349485,,,,,,,0.12749934157937778,1.9347720914578994,,0.011145097423149607,,0.04630314351534026,0.03559126731990658,0.09998948098705251,0.062482440860707866,,0.04482293991325936,0.15435435307716916,0.07547169811320753,11.4,,0.8664488025226044,0.060180789566767146,,0.15131876412961567,0.01938907201797324,0.0956877293090912,0.095625660923915,0.06450607180158707,0.20642017862835968,-0.03587814829018561,-0.0037915786847297255,0.03208656960545588,0.09714758164530801,0.11890617301694228,0.0451821719262786,,,1.962047249187948e-05,,,,,0.0667808219178081,0.06451612903225823,0.06667357942762342,0.06510559517279213,0.05920000000000014,0.0695659237997237,83.7565,83.5391,-0.6237036068881671,0.05964511863563571,0.08130517153967265,0.050132712216701014,9.241462260934686,4.502583597212991,0.10703423005562906,0.022386570810333017,0.027552623431623013,-0.01625378495075669,0.02365183155457129,1.5902271297533987,54.92409883656513
1978-02-01,0.1452632821747705,0.3161444275371179,0.03464657861609495,0.4691511879052809,0.03393064012240576,,,50.6,8487.0,,,,,0.628,,0.048382699219234215,48.715,39.498,8.033333333333333,,0.5405396290050577,,,,,-0.2575,0.10557492196489116,0.11390304997026335,0.05540166204986141,77.8935333858847,0.822955,0.198480742169177,0.24806068858198804,0.19512405547447353,0.2308349514563106,0.20120474753890139,0.19574313445416314,0.12935657292971592,-0.1188197767145136,,0.03671552020960345,0.07680696031456334,0.06811820713440397,0.048382699219234215,11.345618621093417,0.056954954575156425,0.051034229052054236,0.05102538318554406,0.049550751712481134,0.05195795739931164,0.048382699219234215,0.05102538318554406,-0.12252042007001163,0.10081967213114762,0.04437454361624438,0.050259541984732925,0.041491841491841486,0.053920414410171924,0.0538234837909104,0.05702647657841142,0.05751987819319915,0.057030909882455294,0.03686238044633372,0.1077313054499367,0.06168831168831157,-0.26582278481012667,0.11862150146855455,0.04521906919188745,0.057166030035058345,0.07604562737642584,,0.07828962116117455,,0.11978227852999312,0.11016971937489495,0.32091005281226465,4.869733493195347,0.4869060389979176,0.15262929301796913,-0.2575,,,1.1116666666666664,0.09826639203570209,100.96846666666667,,,,,,,,,,,0.1661738284536225,0.16405286507542205,,,0.17042717544869446,,,,,,,0.12749934157937778,1.9347720914578994,,0.011145097423149607,,0.03459578127144125,0.03867924607008111,0.06155902299831251,0.03671552020960345,,0.04521906919188745,0.16405286507542205,0.12264150943396235,11.9,,0.8644825366552485,0.0604813614498503,,0.1528443113772455,0.01938907201797324,0.0956877293090912,0.095625660923915,0.06450607180158707,0.20642017862835968,-0.03587814829018561,-0.0037915786847297255,0.03208656960545588,0.09714758164530801,0.11890617301694228,0.0451821719262786,,,1.962047249187948e-05,,,,5.2,0.0681431005110733,0.06408094435075884,0.065889874200866,0.0648230239378027,0.06369426751592355,0.0695659237997237,82.2955,81.9897,-0.6237036068881671,0.05140555542127112,0.06840749380305144,0.050132712216701014,9.04526357070474,4.488411625377895,0.12636455176628436,0.03616069264897681,0.008878249714263653,0.008650968619817512,0.022706124935577332,1.576437381793081,55.404171984844325
1978-03-01,0.14034384508578898,0.2878027927639121,0.0361676282711573,0.49598602955393145,0.0381190612682518,,,51.0,8360.0,,,,,0.627,,0.04889613276040894,48.743,40.522,8.03590909090909,,0.41416107382551814,,,,,-0.071,0.1134772722371944,0.12056780143119661,0.06976744186046502,77.8935333858847,0.8250709999999999,0.198480742169177,0.24806068858198804,0.19512405547447353,0.2308349514563106,0.20120474753890139,0.19574313445416314,0.12935657292971592,-0.1188197767145136,,0.04626538145299741,0.07680696031456334,0.06811820713440397,0.04889613276040894,11.34979458356219,0.05693912528300271,0.044891948241056356,0.05073408966814297,0.04623541652830365,0.05096543680693122,0.04889613276040894,0.05073408966814297,-0.1209302325581395,0.07496688741721846,0.04461133217508273,0.051144666341938594,0.04323570432357049,0.05774647887323936,0.0556414219474497,0.059519783564423445,0.05767284991568289,0.05943600867678955,0.04084750265674808,0.11378002528445008,0.07185628742514982,-0.27922077922077926,0.11862150146855455,0.04280940672088773,0.05625482092960293,0.07358490566037745,,0.07828962116117455,,0.11978227852999312,0.11016971937489495,0.32091005281226465,4.869733493195347,0.4869060389979176,0.15262929301796913,-0.071,,,1.1660909090909115,0.09162703804347827,100.05913000000001,,,,,,,,,,,0.16899861853990283,0.16282370565979587,,,0.16778451785595702,,,,,,,0.12749934157937778,1.9347720914578994,,0.011145097423149607,,0.02650210246720963,0.039406038549470335,0.01987138962490742,0.04626538145299741,,0.04280940672088773,0.16282370565979587,0.19354838709677402,11.1,,0.8589354234840425,0.06165251141090637,,0.14381346370816095,0.01938907201797324,0.0956877293090912,0.095625660923915,0.06450607180158707,0.20642017862835968,-0.03587814829018561,-0.0037915786847297255,0.03208656960545588,0.09714758164530801,0.11890617301694228,0.0451821719262786,,,1.962047249187948e-05,,,,6.4,0.062394603709949426,0.061976549413735205,0.06598776612104018,0.06470089815285562,0.06299212598425208,0.08382368674440999,82.5071,82.0432,-0.6237036068881671,0.04059687157267189,0.0528136520337954,0.050132712216701014,8.950420077633895,4.486611849863956,0.1333877700670023,0.053168957267848205,0.013367510505635005,0.021275684536914197,0.01669295478443744,1.5846589825287984,55.06505989144745
1978-04-01,0.17009726687606422,0.2617732714143282,0.03210603126074036,0.4905606678999946,0.04261257650642138,,,51.4,8377.0,,,,,0.628,,0.049993242496099155,48.743,40.522,8.154,,0.390000000000005,,,,,0.19824999999999998,0.11006991193186688,0.12790834715363797,0.058651026392961825,77.8935333858847,0.8385680000000001,0.16091056322396602,0.18424460431654688,0.1475529096114956,0.18600353129486313,0.12504042952325523,0.1645477801258275,0.1219150739505106,-1.2066869300911853,,0.04414004807348948,0.07805616590096061,0.03600882465319932,0.049993242496099155,11.355803709198016,0.058673469387755084,0.044891948241056356,0.05106947438235787,0.04346533345079728,0.051203324079351464,0.049993242496099155,0.05106947438235787,-0.11467889908256879,0.08266390256543144,0.04224959589766453,0.05151202957396528,0.04543347241539175,0.05647607934655774,0.05738461538461537,0.06177411210233963,0.05679343273580173,0.06131260794473237,0.04524916943521595,0.10227272727272729,0.06357758620689657,-0.2847682119205297,0.11862150146855455,0.05837326661295106,0.05574399395180858,0.0770676691729324,,0.08634913650863485,,0.12044744567671994,0.09846605265302788,0.3243517223846447,4.9703574360330025,0.5145186648671962,0.15295674517423596,0.19824999999999998,,,1.2010000000000005,0.08725283971392517,99.651,,,,,,,,,,,0.16899861853990283,0.16317978179910697,,,0.1696826870520686,,,,,,,0.12821369554558823,1.9647433667719447,,0.011555049120194663,,0.03568230597312949,0.039750437402282346,0.029162293425779806,0.04414004807348948,,0.05837326661295106,0.16317978179910697,0.04761904761904767,11.0,,0.8662737119295085,0.06145645198715963,,0.14648365434285293,0.011047593424440949,0.1128616033875589,0.09438246499590064,0.054291489976137086,0.20546450816248704,-0.037042165283553356,-0.003466106157729396,0.03357605912582396,0.1574024869805506,0.1076671185649749,0.036270579043788054,,,1.977519112386279e-05,,,,6.3,0.06375838926174482,0.06333333333333324,0.06262715312627143,0.06228525230748505,0.06240249609984394,0.08382368674440999,83.8568,83.2356,-1.1534163145517897,0.047160844537949664,0.05571117922427948,0.041141118093148465,9.262588720866844,4.529476341618891,0.2047948743058936,0.12931268923889672,0.09903148849684684,0.06690618736063891,0.015423506805929632,1.6514835064409497,52.40161895955368
1978-05-01,0.17734900001662646,0.22922011174932785,0.036410792067942864,0.5077231506412107,0.044449845325081394,,,51.7,8720.0,,,,,0.63,,0.05425313234142526,48.743,40.522,8.345714285714285,,0.21714285714286063,,,,,0.444,0.11420031604773984,0.13921608906170757,0.06321839080459779,77.8935333858847,0.853237,0.16091056322396602,0.18424460431654688,0.1475529096114956,0.18600353129486313,0.12504042952325523,0.1645477801258275,0.1219150739505106,-1.2066869300911853,,0.07707728107705192,0.07805616590096061,0.03600882465319932,0.05425313234142526,11.363984524188531,0.06030973265623052,0.044891948241056356,0.055691416740431876,0.0451731656276364,0.055585023686280266,0.05425313234142526,0.055691416740431876,0.055745164960182114,0.10348360655737698,0.041500221926320524,0.053419448300839,0.047091412742382266,0.05645910780669139,0.06052712228011026,0.06504610226320207,0.05807743658210951,0.06448839208942392,0.047893864013266896,0.10970996216897855,0.06196581196581219,-0.35,0.1237127173300494,0.05240046838407508,0.056190967557378645,0.0802238805970148,,0.08634913650863485,,0.12044744567671994,0.09846605265302788,0.3243517223846447,4.9703574360330025,0.5145186648671962,0.15295674517423596,0.444,,,1.2267857142857146,0.08402800933644561,100.58236363636364,,,,,,,,,,,0.16899861853990283,0.16359891092325962,,,0.17257191805313624,,,,,,,0.12821369554558823,1.9647433667719447,,0.011555049120194663,,0.0453331099963068,0.04075456317541026,0.024564454103186417,0.07707728107705192,,0.05240046838407508,0.16359891092325962,0.028571428571428692,10.8,,0.8677116926452932,0.061884788043702364,,0.14860254083484573,0.011047593424440949,0.1128616033875589,0.09438246499590064,0.054291489976137086,0.20546450816248704,-0.037042165283553356,-0.003466106157729396,0.03357605912582396,0.1574024869805506,0.1076671185649749,0.036270579043788054,,,1.977519112386279e-05,,,,6.7,0.06499999999999995,0.06633499170812596,0.06417004048583008,0.06353146384006436,0.06317411402157158,0.08382368674440999,85.3237,84.3363,-1.1534163145517897,0.05822494520652288,0.062103645239311334,0.041141118093148465,9.634910728598449,4.578928874782864,0.27138063000430246,0.17930237278920536,0.1689243703323069,0.07279610340516118,0.00926297434430201,1.7352230486386708,49.279478860629865
1978-06-01,0.19464033614317797,0.21311712583048265,0.04064448317718465,0.5065416338537024,0.042649681119106414,,,51.9,8818.0,,,,,0.631,,0.05385683656563689,49.712,40.412,8.462272727272728,,0.16198347107438238,,,,,0.6222,0.12080536448189672,0.14982360122975824,0.06916426512968288,77.8935333858847,0.854885,0.16091056322396602,0.18424460431654688,0.1475529096114956,0.18600353129486313,0.12504042952325523,0.1645477801258275,0.1219150739505106,-1.2066869300911853,,0.07537356092661573,0.07805616590096061,0.03600882465319932,0.05385683656563689,11.36800373375031,0.06345394942893523,0.05531016563819424,0.05554393930342316,0.04375831026440258,0.054604029777397534,0.05385683656563689,0.05554393930342316,0.05668934240362811,0.09465648854961839,0.04092339979013637,0.05427335016227919,0.0459347726228756,0.05743399722093567,0.06116534472239166,0.06592122830440594,0.05913621262458468,0.06549657534246567,0.046391752577319645,0.09079601990049757,0.04992033988316513,-0.28985507246376807,0.1237127173300494,0.05445017433242172,0.05429849685415437,0.07777777777777772,,0.08634913650863485,,0.12044744567671994,0.09846605265302788,0.3243517223846447,4.9703574360330025,0.5145186648671962,0.15295674517423596,0.6222,,,1.2457272727272724,0.08395368072787424,98.73458636363635,,,,,,,,,,,0.16961880648134997,0.16834909859751623,,,0.16972891614751856,,,,,,,0.12821369554558823,1.9647433667719447,,0.011555049120194663,,0.05017692625939585,0.052273130939133994,0.07083205758455424,0.07537356092661573,,0.05445017433242172,0.16834909859751623,0.0,10.3,,0.8699772709715758,0.06239148783572041,,0.15289315382411917,0.011047593424440949,0.1128616033875589,0.09438246499590064,0.054291489976137086,0.20546450816248704,-0.037042165283553356,-0.003466106157729396,0.03357605912582396,0.1574024869805506,0.1076671185649749,0.036270579043788054,,,1.977519112386279e-05,,,,6.9,0.0714285714285714,0.06765676567656764,0.06604722930363605,0.06515571280750354,0.06595092024539873,0.06355764928810159,85.4885,84.4961,-1.1534163145517897,0.05484550104846431,0.05849669800955315,0.041141118093148465,9.549678981041739,4.581492058633514,0.2694477295200386,0.18716617091052234,0.17150605146021292,0.023531269438791913,0.0033515655358384855,1.7423804431171295,48.93274702894356
