,L0_coal_share,L0_natural_gas_share,L0_nuclear_share,L0_petroleum_share,L0_renewables_share,L0_oil_price,L0_gas_price,L0_energy_cpi,L0_crude_production,L0_crude_inventories,L0_inventory_change_rate,L0_oil_volatility,L0_inventory_consumption_ratio,L0_labor_force_participation,L0_avg_weekly_hours,L0_payroll_yoy,L0_labor_productivity,L0_unit_labor_cost,L0_treasury_10y,L0_tips_10y,L0_real_fed_funds,L0_ig_credit_spread,L0_hy_credit_spread,L0_lending_standards,L0_fed_balance_sheet,L0_financial_conditions,L0_bank_deposits_yoy,L0_commercial_credit_yoy,L0_bank_reserves_yoy,L0_total_factor_productivity,L0_capacity_utilization,L0_nonres_fixed_investment_yoy,L0_it_investment_yoy,L1_corp_profits_aftertax_yoy,L1_corp_profits_pretax_yoy,L1_nonfinancial_profits_yoy,L1_corp_cashflow_yoy,L1_gdi_yoy,L1_iva_yoy,L1_mfg_new_orders_yoy,L1_retail_sales_yoy,L1_profit_margin,L1_profit_margin_yoy,L1_total_payroll_yoy,L1_total_payroll_log,L1_real_aggregate_payrolls_yoy,L1_total_hours_worked_yoy,L1_private_payrolls_yoy,L1_household_employment_yoy,L1_nominal_aggregate_payrolls_yoy,L1_total_nonfarm_yoy,L1_private_yoy,L1_mining_logging_yoy,L1_construction_yoy,L1_manufacturing_yoy,L1_trade_transport_utilities_yoy,L1_information_yoy,L1_financial_activities_yoy,L1_professional_business_yoy,L1_education_health_yoy,L1_leisure_hospitality_yoy,L1_other_services_yoy,L1_government_yoy,L1_social_benefits_yoy,L1_current_transfers_yoy,L1_unemployment_benefits_yoy,L1_disposable_income_yoy,L1_real_disposable_income_yoy,L1_transfers_dpi_ratio,L1_ahe_yoy,L1_eci_yoy,L1_comp_per_hour_yoy,L1_median_weekly_yoy,L2_corp_debt_yoy,L2_corp_bond_debt_yoy,L2_corp_debt_gdp_ratio,L2_corp_debt_profits_ratio,L2_interest_profits_ratio,L2_corp_bond_debt_gdp_ratio,L2_nfci,L2_vix,L2_commercial_paper_spread,L2_mortgage_spread,L2_m2_yoy,L2_dollar_index,L2_credit_card_delinquency,L2_net_worth_yoy,L2_net_worth_log,L2_net_worth_dpi_ratio,L2_financial_assets_networth_ratio,L2_real_estate_networth_ratio,L2_equity_exposure_ratio,L2_liquid_assets_ratio,L2_pension_share,L2_liabilities_yoy,L2_mortgage_debt_yoy,L2_consumer_credit_yoy,L2_debt_dpi_ratio,L2_mortgage_share,L2_consumer_credit_dpi_ratio,L2_debt_service_ratio,L3_nonres_fixed_inv_yoy,L3_equipment_inv_yoy,L3_structures_inv_yoy,L3_ip_inv_yoy,L3_cap_goods_orders_yoy,L3_inv_gdp_ratio,L3_inv_profits_ratio,L3_structures_share,L3_inventory_change_gdp,L3_inventory_sales_ratio,L3_pce_yoy,L3_pce_services_yoy,L3_pce_goods_yoy,L3_retail_sales_yoy,L3_core_retail_sales_yoy,L3_real_dpi_yoy,L3_consumer_credit_yoy,L3_personal_saving_rate_yoy,L3_personal_saving_rate,L3_retail_inventory_sales_ratio,L3_spending_sustainability_ratio,L3_consumer_credit_pce_ratio,L3_net_worth_dpi_ratio,L3_durables_pce_share,L3_real_govt_spending_yoy,L3_federal_expenditures_yoy,L3_state_local_expenditures_yoy,L3_defense_spending_yoy,L3_govt_spending_gdp_ratio,L3_federal_deficit_gdp_ratio,L3_primary_deficit_gdp_ratio,L3_interest_gdp_ratio,L4_corp_gva_yoy,L4_nominal_gdp_yoy,L4_real_final_sales_yoy,L4_retail_sales_yoy,L4_mfg_shipments_yoy,L4_corp_gva_gdp_ratio,L4_breakeven_5y,L4_breakeven_10y,L4_forward_5y5y,L4_michigan_5y,L4_cpi_yoy,L4_core_cpi_yoy,L4_pce_yoy,L4_core_pce_yoy,L4_ppi_yoy,L4_ulc_yoy,L4_capacity_util_total,L4_capacity_util_mfg,L4_output_gap,L4_indpro_yoy,L4_mfg_production_yoy,L4_gdp_yoy,L5_cape,L5_sp500_log,L5_sp500_tr_yoy,L5_sp500_tr_6m,L5_sp500_tr_3m,L5_sp500_tr_1m,L5_sp500_eps_yoy,L5_sp500_pe,L5_equity_risk_premium
1985-10-01,1.4075647061529997,-1.5466042470807118,1.7339411367813817,-0.1399107246620275,1.302726569927493,,,1.353211505120506,-0.013937895777407932,,,,,1.576697474108381,,0.33635960704660867,1.8764411183694742,1.5991857762400603,0.4018111600769041,,0.9466670976761066,,,,,-0.8955618594310749,0.38164304205971306,-0.5124957194185967,2.442774090093519,1.1084282854779293,-0.524631816270378,-0.8444914083658043,-0.9291067056710682,-0.7289478263856239,-0.0796286338368318,-0.8306988500536935,-0.3625975321034989,-0.9151265850678013,-0.8866403248438943,,0.22596059475307148,-1.5724867587274496,-0.655836943628511,0.33635960704660867,1.6828437835351027,-0.10286359323144746,0.2598888418971078,0.2998548901349394,0.010257566743369381,0.33909904451061607,0.33635960704660867,0.2998548901349394,-1.0867009655518558,0.6419225897069251,-0.3334248522477311,0.4545632284486504,-0.007089029472806619,1.108851087986919,0.7379653602292371,1.1196059387088617,0.9601074695352669,1.096152909604332,0.3057635958538927,-0.9321875638822998,-0.9691916118781461,-0.4875469881858464,-2.25824037376998,-0.515087805643927,0.6025820133531038,-2.220000703028099,,-1.5374749663843335,1.4353175067282127,0.49430835334932255,2.7616459075595405,2.3141126543850548,-0.13249418754055925,1.0737882470625366,3.2905977527076313,-0.8955618594310749,,,0.2591647100878071,0.03194005289231026,1.317411672512965,,,,,,,,,,,1.240671903188846,1.2318620664324635,,,1.7200104180318112,,,,,,,0.7261528225757495,-0.27225799970759934,,-0.2898647312824116,,1.0777227844743642,1.1490413554817418,0.985415789794231,0.22596059475307148,,-0.515087805643927,1.2318620664324635,-2.984167211898929,-3.144480455993865,,2.0166815048658813,2.2091243706899406,,0.15770670636852838,3.0326133889858777,-0.8288685914683512,-0.489005168451477,1.0101943930913972,-0.2892605049580992,-0.6313240376233683,0.3836157361755033,1.9367843197672368,-0.08168707969711196,-0.8171723803446604,1.130816729666092,,,1.1065299902846697,,,,-1.1986263669418449,-1.1962734009574783,-1.0250017973633463,-1.192453608665468,-1.0511771168480297,-1.5329853296792686,-0.992060369722954,-0.5246318162703751,-0.4474619048157518,0.42749507723307756,-0.2644845492466304,-0.20576989056038025,0.4229840528780908,-0.2484251738809584,2.2299976096760568,-0.1361458394355629,-0.38885406998839706,-0.9195734225488259,-0.019335576769498285,-1.1015497779328418,2.651080856155785,-1.7628501993982817
1985-11-01,1.353978085497358,-0.8478400017406507,1.548463726909629,-0.9485003403915434,1.324940828626482,,,1.3633476673574103,0.31680337691513555,,,,,1.625494419352092,,0.287173810383197,1.8543291392489287,1.5843110766664963,0.2217014420913,,0.8735191654585603,,,,,-0.9706897904645742,0.4288451205327359,-0.697583832087664,2.579412109315307,1.1019470391539645,-0.6177602665663218,-0.8406932488740717,-0.9245623552296911,-0.726017294023146,-0.07941858780322125,-0.8270130874473675,-0.3615214043694209,-0.9107124519654919,-0.8824829039342132,,-0.025578751352274918,-1.5582048583123724,-0.6533748695793004,0.287173810383197,1.6853306769734178,-0.27388358769065174,0.25916134496334003,0.25167431842139737,0.030164187481477214,0.31129367629084326,0.287173810383197,0.25167431842139737,-1.0284498360875125,0.6434473083106038,-0.3502055376677525,0.29043600985648005,-0.02613570497542808,1.1239492799865596,0.7240251389334361,1.1010304436863196,0.7250031965167983,1.093454785534532,0.2919281597575787,-0.7280997995045343,-0.8334497067223523,-0.42727982459372194,-2.0179734580244286,-0.6321847505765734,0.6413697347218716,-2.257134014499912,,-1.5239444423970678,1.40299607294751,0.49269434102571374,2.7004591267596525,2.2760270667470346,-0.1321407715787443,1.0677217192145265,3.19181229110233,-0.9706897904645742,,,0.39696439403318207,-0.03685962951322699,1.1238059466668844,,,,,,,,,,,1.2324114822546346,1.1866323122174434,,,2.033256482750626,,,,,,,0.7232412867554115,-0.27149115231621923,,-0.289040727338358,,1.3563034174204032,1.0565617673313132,1.789308979775786,-0.025578751352274918,,-0.6321847505765734,1.1866323122174434,-1.669880948938359,-1.8196045695953027,,2.6282283293186017,2.184655080422203,,1.0985603987304655,2.953653806853756,-0.825197556617249,-0.48741518773293235,1.0048373832922408,-0.2884384855622631,-0.6290063755972007,0.38246137173236144,1.9128184606713996,-0.08147153228361093,-0.8135944380946891,1.1240564603784493,,,1.1000720016620422,,,,-1.0293704785326547,-1.1925049420498846,-0.9911966607007399,-1.1710115509264498,-1.0165729448897263,-1.3792180106724994,-0.9868938182283624,-0.6177602665663229,-0.4942796117258357,0.4261685780628577,-0.31491808237476787,-0.30784431410359764,0.42167582705516093,-0.06062693456734579,2.444866753338946,0.18073080225140234,-0.08682184591499426,0.1470969863681613,1.2821270721371518,-1.2337579817157465,3.0456200199391543,-1.834630632196345
1985-12-01,1.0826724441024995,0.3054894576395715,1.2546507981529949,-1.9415119961865417,0.5864169908768689,,,1.3733193193212843,0.3510187778755346,,,,,1.5471967953910057,,0.2164386178285525,1.8969893458233065,1.6431356456962694,0.01525114324434991,,0.8514351746079282,,,,,-0.9410127479682403,0.3961380369300227,-0.7387052015743143,2.5594661915406207,1.095578364384184,-0.5839703774568374,-0.8369459658896132,-0.9200841537117206,-0.723121879171119,-0.07921019525165582,-0.8233760356300099,-0.36045480802780855,-0.9063616928015097,-0.8783835210131092,,-0.054222697491574344,-1.5443057022806967,-0.650940357671284,0.2164386178285525,1.6899600441152316,0.08569947816022273,0.20889525477477852,0.1883777312854784,-0.06246580426555225,0.2576182976910292,0.2164386178285525,0.1883777312854784,-1.0630077615704074,0.5817487147503615,-0.3529273317026295,0.04965388007307934,-0.017140386914325734,1.2514720838130429,0.7376870126789518,1.1490536310098083,0.38986474827659456,1.1381377694003232,0.22394778660478412,-0.8371350860889456,-0.9073726489275836,-0.4373510101856246,-1.991482858903951,-0.24524702447242402,0.4721889899983298,-2.225608859183291,,-1.5107654764279623,1.3727730049383975,0.4910960534127484,2.643169736430006,2.2397637201255325,-0.1317901689613856,1.061757039896228,3.101425201099175,-0.9410127479682403,,,0.3937060736506359,-0.2729537871958147,1.0455931353324592,,,,,,,,,,,1.4009758592321206,1.1708357220699948,,,1.8474609988790047,,,,,,,0.7203645486669872,-0.27073075110439004,,-0.2882237142169825,,0.8059329700004536,0.9102871606324027,0.5092862310115936,-0.054222697491574344,,-0.24524702447242402,1.1708357220699948,-1.2184687357221042,-1.8675990163341343,,1.1789494511153458,2.299893625843083,,-0.2693120523205729,2.8805606385972693,-0.8215749514516774,-0.4858406326360168,0.9995648497322347,-0.28762343788888173,-0.6267140885676546,0.3813173738699629,1.8897217937696562,-0.08125768222355893,-0.8100631631558988,1.1174162071001386,,,1.093725972362322,,,,-1.0949662668861806,-1.0980301161014756,-0.854514431685356,-1.1926613132521442,-1.0457609558419756,-1.3336341187189837,-0.7499711954622497,-0.5839703774568372,-0.41005877907920235,0.42485436193742016,-0.3114815661325432,-0.2442710517377433,0.42037967568519563,0.10071665077413253,2.603407093370597,0.5756634398548711,0.14735648581126232,1.1419812971554424,0.9648065421181604,-1.3630207170768915,3.3737432205006126,-1.8759918453323994
1986-01-01,0.9443180050664124,0.9434511245286824,1.4018225150176136,-2.5806610321415504,0.1283511386304869,,,1.369738306858035,0.20037064498498475,,,,,1.5962787855370244,,0.23318852531121081,1.8744923238181705,1.6274113748352237,-0.010555552753759937,,0.7498668335424237,,,,,-0.9065517228549081,0.2545659694373402,-0.773595012453055,2.4799003179338066,1.2589314324084597,-0.4330965290571304,-0.863162668401861,-0.9639580258190709,-0.7139290406109932,-0.7376315036551495,-1.0143135470901123,-0.9941252737648641,-1.1917188444620983,1.0321646335127015,,-0.1755597279799451,-1.5558808323853714,-0.6210837339896851,0.23318852531121081,1.6899555289952106,-0.06326423713242957,0.2083296046666114,0.18227235464290464,-0.08625178212935494,0.26161131915979885,0.23318852531121081,0.18227235464290464,-1.0389573564582908,0.4827859940557872,-0.3649015403128133,0.0840547932424277,-0.03587994431153932,1.2792085271680764,0.7185758804276029,1.097043781979158,0.5069417829304388,1.115177853615781,0.4107629383364793,-0.8149372784155839,-0.9094336549686757,-0.4812958102977731,-1.9660099509937379,-0.36381536677093873,0.5110516910411536,-2.060728425701483,,-0.9538641331712725,0.8974909333270482,0.5256735994578029,2.7057079484383326,2.9522451106132257,0.7697791469965491,1.5621664514500415,4.236060867839086,-0.9065517228549081,,,-0.02006037419131682,-0.47580578846528127,0.9419433849369361,,,,,,,,,,,1.3902169377034392,1.0567554042934564,,,2.049913457387359,,,,,,,0.8229418540887723,0.3403086359579491,,0.24313264199187823,,0.29681013745566653,0.8996143277664594,0.019906708130260128,-0.1755597279799451,,-0.36381536677093873,1.0567554042934564,-1.7195003035627086,-2.117619237890411,,1.2371551751200434,2.307073159980521,,-0.28679513108174454,2.039853560183259,-1.408765092636838,-0.4427491724385937,0.2174871254769454,-0.3057283475029781,-0.6361866330259164,0.3993325677594009,1.923866338554496,0.5385298895957673,-0.9146268661520719,0.6518571524779665,,,1.3820900743969653,,,,-0.9288979795004101,-1.0051771911014165,-0.8900521783723623,-1.1228318337972718,-1.022208540225988,-1.2543319752915503,-0.7469268514096713,-0.4330965290571328,-0.38037906375156316,0.38199347048228044,-0.15156741393023246,-0.23647057930564366,0.39202013790576035,0.10797694358633925,2.5696107856887163,0.2946455233250735,0.00940109794458276,1.0162155530044883,-0.24879673611950462,-1.3372611967113632,3.3266545343583824,-1.8624525194947144
1986-02-01,0.711383998704781,0.8107485355979861,1.4476467480618787,-2.266503681389475,0.41257414743935905,,,1.256045632491764,0.4821860955445458,,,,,1.5192712764549472,,0.16426844922323905,1.8527780802765454,1.612130658110728,-0.20441100593465739,,0.9020901170352301,,,,,-0.9270484718724425,0.20285041406462395,-0.6786587736583312,2.2106310646051814,1.2505318141730073,-0.3555475411004106,-0.8592696538609375,-0.9591522751218043,-0.7111434179805024,-0.7346877473053326,-1.008996286654036,-0.9890177277461915,-1.1842716182759858,1.0266566451798014,,0.1504441028624227,-1.5421740747148345,-0.6188596446013594,0.16426844922323905,1.6855975552526565,0.015645746653709915,0.2077685259706746,0.12859966476493787,0.21658375615826614,0.1943825105623062,0.16426844922323905,0.12859966476493787,-1.023464566647701,0.4952468520586805,-0.355745875824959,-0.0052993405069938,-0.07323401061795817,1.195192485081855,0.5109675089922688,0.7628712738404615,0.4594125158513659,0.7776666653336558,0.27992786219808646,-1.4421302506772404,-1.1941693397517052,-0.445527053224927,-1.2983732690844016,-0.3644244087870594,0.5003998621085277,-2.170535443059966,,-0.9491563260221734,0.8859933020662566,0.5239401830164275,2.6487001406859942,2.8799827959011983,0.7666106278893373,1.5483262789842904,4.04052874248874,-0.9270484718724425,,,0.40013210895484536,-0.7583245446859446,0.5802485736278465,,,,,,,,,,,1.3797025152871192,0.9899275912753059,,,2.21061796368776,,,,,,,0.8193744056677045,0.33932814144595885,,0.2424679118876769,,0.7089962523466363,0.9813393354520629,0.2367016618244174,0.1504441028624227,,-0.3644244087870594,0.9899275912753059,-1.1054693555096622,-2.020605344626171,,1.559168094369653,2.2569923228074966,,-0.11215834230305252,2.0128944128870563,-1.39792328256042,-0.4413813860523033,0.21689918139977,-0.304865212029094,-0.6338771785962628,0.398136778870896,1.9006687598400147,0.5367349830820642,-0.9102857109774394,0.6494567458527833,,,1.371716800839809,,,,-1.1503122018365357,-0.9432106532812053,-0.8234632307569446,-1.0940245138064917,-1.0833225620364815,-1.2983020404382255,-0.7439193406732857,-0.35554754110041265,-0.21495621149408353,0.3808630292443621,-0.0524414755859968,-0.024409575760340082,0.39085213114551437,0.31509722242094046,2.7327099494325426,0.2792958070942706,0.6893945816069059,0.9027951480919065,1.063239461291215,-1.2500373183332991,3.554720389241853,-1.8793676622649704
1986-03-01,0.3986215402975167,0.1133436858430742,1.0996669303983961,-1.1352338892752931,1.0144022059743762,,,1.0176302513437052,0.7171600013420892,,,,,1.5686079517795115,,0.1550161406137486,2.018402961392321,1.6092012490333272,-0.5713619781251852,,1.1065297479832548,,,,,-0.9488499047397311,-0.13652551034289728,-0.7660384792430444,2.0393061360707327,1.24229837908358,-0.5126742210667685,-0.8554289304939798,-0.9544178129127946,-0.7083901993959133,-0.7317790105466736,-1.0037619232082398,-0.9839882381319637,-1.1769625142844107,1.021236052670724,,-0.02122949864586778,-1.5288238054905254,-0.6166593111404571,0.1550161406137486,1.680556040585464,-0.0575175592537506,-0.10722633202571523,0.10505515218789116,-0.12540250685499496,0.17494183858914172,0.1550161406137486,0.10505515218789116,-1.213351824857969,0.5013963148613128,-0.33154688718585695,-0.09392355226573595,-0.08238770073905513,1.3194925137731346,0.4667578906932786,0.642774004442386,0.37291762909836224,0.6638964648330302,0.3951009456634847,-0.9008805587615633,-0.9553833920395495,-0.5599943564747856,-1.2894208271973833,-0.2660272289119247,0.6078587826430295,-2.1446872770838263,,-0.9445176618606277,0.8749285001693219,0.5222238217945879,2.5951526920855494,2.8127827328290946,0.763480977632486,1.5348480688278205,3.869800393846162,-0.9488499047397311,,,0.7959495284682075,-0.9495533141239023,0.3836860873845733,,,,,,,,,,,0.5599745695893951,0.8220404654986618,,,1.9528396332633606,,,,,,,0.8158530289525225,0.33835607856767363,,0.2418086061129034,,0.3617501446360938,-0.11504578857458798,0.36311990300696795,-0.02122949864586778,,-0.2660272289119247,0.8220404654986618,0.3653215752952736,-1.5937556521637435,,1.4851300056405776,2.271945461453898,,0.17253957921180674,1.986977763515526,-1.3873283693826701,-0.4400262100205037,0.21631598121036275,-0.3040093496871186,-0.6315927289038121,0.39695167680794,1.8782915051076148,0.5349579260240279,-0.9060058927908927,0.6470827008886496,,,1.3615739986691888,,,,-1.174957430831461,-1.1802846635952127,-0.9285437447021472,-1.1040395630426223,-1.088677243131422,-1.5333469817846712,-0.9487156077526695,-0.512674221066771,-0.3072596551143213,0.3797425724077358,-0.22221209527847635,-0.03352670461289313,0.38969451066778554,0.5614962001445737,2.902594626654689,0.7279500590804687,1.4669414014684998,1.0132872472690493,1.1793764640434303,-1.156743844524535,3.7900914669039665,-1.8664397381406541
1986-04-01,0.5164732543375481,-0.7425393115292672,1.498656734266385,-0.4132247495645495,1.4432566494271313,,,0.8322674281995329,0.7940527579298949,,,,,1.6167600540260039,,0.03524459098927316,1.9924354869022214,1.594484450272106,-0.7600764096570523,,1.1236862624598818,,,,,-0.9941785226253034,-0.1027477068379151,-0.7831680190139141,2.195752477183112,1.2342257163330699,-0.6675399615938308,-1.1542212532258795,-0.930913741895098,-1.5719547060850714,-1.0854571948111924,-2.2023454801327023,-1.3659270421529541,-1.3062775226071035,1.4066945585293276,,-0.16593991748334097,-2.2525512766521736,-1.5759142227101648,0.03524459098927316,1.6728642059475867,0.1118834783369306,-0.10694929097585351,0.007690409595475414,-0.1684919441031248,0.062548645287011,0.03524459098927316,0.007690409595475414,-1.5336396828995222,0.2962086918434499,-0.3456715178986703,-0.2204307461792849,-0.02575966540179978,1.3062196104697734,0.31095479864690306,0.4743696306558704,0.19397008458456308,0.5249377714906971,0.20084658513865708,-0.9683096890483898,-0.9792112779900687,-0.5597645739458579,-1.2806513420098071,0.38302109302281034,0.6101474806130962,-2.1851048298558373,,-0.8582749418567066,1.3100831462553388,0.7080091547482067,2.5920379205053607,3.0677870190447263,1.5620531248303802,1.9968452202359954,4.449485973805906,-0.9941785226253034,,,1.245250459401956,-0.8320737109506243,0.29757001665753663,,,,,,,,,,,0.5580934457237697,0.553083866461289,,,2.101123391408377,,,,,,,0.5687303431826639,0.7232152260380893,,0.13968459251564191,,0.09351754432336035,-0.11975906671439644,0.16291572378210115,-0.16593991748334097,,0.38302109302281034,0.553083866461289,1.1762532985265062,-1.1802701572315584,,0.96485328324514,2.2958933067922622,,-0.22157155469570475,1.8292084288864157,-1.3149628440665122,-0.6949428147645624,0.07180543840741448,-0.4132204710443213,-0.6235420545194584,0.40896412351374395,1.8687065322441148,-0.08342780713229002,-1.1153218981317343,0.3391877324456126,,,1.304370172666459,,,,-1.3520931083499161,-1.498562385475845,-0.9627780234881227,-1.2904207132135839,-1.221672046786863,-1.7295819477126944,-0.944104841810621,-0.6675399615938341,-0.37157661565727057,0.4159005246060953,-0.37085596728326126,-0.1999800381701668,0.3761566015283719,0.6720497974657988,2.929301221640466,0.8379400363475783,1.5685127605968643,1.2878372365201056,0.25327861781287275,-0.9448636412717031,3.7655249483087276,-1.8353205062969504
1986-05-01,0.8923709580689702,-1.4837919534275446,1.6999387744234074,0.12024732951387045,1.5686751321821608,,,0.8286819630684913,0.4363259899307657,,,,,1.6019502413943916,,0.029081323725493075,1.967446175386779,1.5801647139978194,-0.5936240218384764,,1.045036855379926,,,,,-1.0483620730178471,-0.2334902680868465,-0.6498765521113574,2.2369673730962387,1.2263086586045555,-0.6584294010578533,-1.1473753583084443,-0.9264916502152344,-1.5581186815149515,-1.0794426210161687,-2.169927206919136,-1.3559842500847117,-1.2972942367660822,1.3960542796710897,,0.23014209390010826,-2.2181530768325044,-1.5619940515642214,0.029081323725493075,1.6752939314663122,0.2933035846330118,-0.10667438635606664,0.013494939224848675,-0.08135460492205901,0.07179723026087995,0.029081323725493075,0.013494939224848675,-1.8915737831894324,0.2976199948350464,-0.29110527995850205,-0.25561918419133867,-0.10101391806490415,1.3912121123073482,0.3581358999035956,0.5228906456232822,0.1483615889823826,0.5558763449638365,0.10301581498843793,-0.9867420233413764,-0.942429043244105,-0.5570619846114242,-2.20384221923036,1.0505034888475404,0.6345667763465179,-2.423509909383273,,-0.8544814481152336,1.2859646357659555,0.705303998277819,2.542028463525165,2.988716770614261,1.5484259237756952,1.9717134378345302,4.2286969338978,-1.0483620730178471,,,0.9627769869200944,-0.599082785517865,0.08407811779740706,,,,,,,,,,,0.5562311762281934,0.47518691720752293,,,2.1650129913295624,,,,,,,0.5668151876461253,0.7204118720749983,,0.1393226603323715,,0.28370062567258375,-0.11955452028211949,-0.08932571635837233,0.23014209390010826,,1.0505034888475404,0.47518691720752293,-0.0632547436349401,-1.3059928764140267,,0.5162877662467845,2.265325826277194,,-0.4273273803794507,1.809104512429053,-1.3058442617668713,-0.6923200418605377,0.071622021918095,-0.41199006475868305,-0.6213383883618385,0.4077500466264281,1.847488380615607,-0.08321431804548263,-1.1089560863368086,0.33822603675136365,,,1.2954164002898876,,,,-1.2948344520933865,-1.661592702916465,-0.9290545492208859,-1.533691793979859,-1.2382212801090433,-1.8666739998016684,-0.9395607664400875,-0.6584294010578563,-0.33693469091616435,0.4146597776063035,-0.307558627430248,-0.09823320761323309,0.37506467082412775,0.6719034375634005,2.867686662397744,0.660732125818719,0.9608754222424502,0.5398202763317627,-0.34798996719316144,-0.771728748426681,3.629730264571645,-1.8432919362252564
1986-06-01,1.9351726643767806,-1.9442461970587972,1.6542227362165427,-0.06617769271132543,1.4289237669797588,,,0.8785809632514472,0.10426260925661235,,,,,1.6490320775745368,,-0.041136840854413964,2.0655693178879346,1.5843012564522587,-0.5557015293686837,,1.0337568883786574,,,,,-1.0346427295034304,-0.45602058708820997,-0.692986140127334,2.318729065357416,1.218542268162349,-0.64726552667031,-1.140650047116248,-0.9221320886673939,-1.5446421803432744,-1.0735270983208534,-2.138900932331397,-1.3462557960349961,-1.288494058466932,1.3856522109687437,,-0.1707052600268895,-2.18528549024106,-1.5484368524444903,-0.041136840854413964,1.6717261413361342,0.493816924097714,-0.42401655143426376,-0.04831680606400583,-0.008552774204372194,0.008617124545468426,-0.041136840854413964,-0.04831680606400583,-2.176665167627566,0.13290439607668955,-0.28111119988113353,-0.2914613992020571,-0.11021242551147764,1.3771655953527269,0.24481141225392405,0.3561111580702864,0.05517456262281343,0.37137675490274974,0.02763356318647548,-0.9451245884834334,-0.9224118105887997,-0.4480783443634601,-2.1715286962739166,0.45582668177240765,0.5182084376007556,-2.31804160856034,,-0.8507378964680369,1.2631362294404227,0.7026296603274732,2.4948082765013777,2.915464665896308,1.5351497425949527,1.9475082760990454,4.037826974322252,-1.0346427295034304,,,1.5598321265486952,-0.41525677440091513,0.1426643294491158,,,,,,,,,,,0.6276955755385067,0.43588470151067416,,,2.107982841521606,,,,,,,0.5649192739370044,0.7176409159109512,,0.13896352728547912,,0.4330588046418128,-0.5417410026762807,0.8462790135566025,-0.1707052600268895,,0.45582668177240765,0.43588470151067416,-1.168258595654437,-1.562397616497433,,0.6732244087091984,2.2528851800234198,,0.2279310342672491,1.7896499758422397,-1.296913075678593,-0.68972678581436,0.07144000381837051,-0.41077059342570216,-0.6191579536920121,0.406546727232747,1.826977773733339,-0.08300245957058683,-1.1026982245892738,0.3372724799215219,,,1.2866448050095987,,,,-1.1636965328752449,-1.6179184713901988,-0.9959931671397718,-1.6636170898466653,-1.1972200821923262,-1.810117301581341,-1.0122647218487046,-0.6472655266703097,-0.3357695392958424,0.4134300784413415,-0.306308230562866,-0.12050389826365551,0.37398220118035325,0.7713862992169205,2.9084400638855237,0.6918565048944245,0.7449479301475505,0.12640830733725184,0.3542559015998406,-0.6238963961891165,3.688601029726666,-1.864375409885997
1986-07-01,2.4939676884404296,-2.1791585514883116,1.9999787836320633,-0.22759893846197599,1.0773258149165867,,,0.7677189711661347,0.04613742152052168,,,,,1.7561009869685793,,-0.15260584589171908,2.03841709048338,1.5703431951401474,-0.7521489427861611,,0.9457058076682341,,,,,-1.0362361094217822,-0.5501975485133608,-0.6403395138600989,2.1893985664387294,1.2109218239019857,-0.7390160521155994,-1.540693084520165,-0.9321964418030653,-1.665764330316238,-1.533363406152299,-2.045653789253197,-1.7987040076897212,-1.5571545226792192,-1.1619063668378073,,0.2677537478968279,-2.2449138768738943,-1.6453275635078206,-0.15260584589171908,1.64670207422657,0.41159542165821217,-0.42275702293167844,-0.14466823032477508,0.46934606706267024,-0.07277337294155393,-0.15260584589171908,-0.14466823032477508,-2.2767938048027814,0.10275250406670769,-0.31410200095319296,-0.44738098121252384,-0.94054528238865,1.4242844988573455,0.19672552526728396,0.3142904853980029,0.00463957500572232,0.359328608984571,-0.10645748007650957,-0.853383556722098,-0.8350325176063219,-0.39123588408516585,-2.1405973979963724,-0.5961930822343022,0.5780059507540939,-2.415898793117798,,-0.7407637910102857,0.9302939100880683,0.8880348094146105,2.309847222709491,3.4148695842657255,2.4527386215969726,2.3756517369665393,4.8334964660660775,-1.0362361094217822,,,1.975040812741085,-0.4871255048617454,-0.09534658950732654,,,,,,,,,,,0.6254913481793348,0.3762988904775934,,,2.2846291901515063,,,,,,,0.31669279573219644,1.0787907881105878,,-0.33662736264871596,,0.19584169389660935,-0.24491373638530967,0.5001503247298754,0.2677537478968279,,-0.5961930822343022,0.3762988904775934,-0.13845210216469334,-1.4828048019741895,,1.0114409303747398,2.2401096195143304,,0.47662635259478875,1.7127358645229307,-0.9952114754002084,-0.9294871024478841,0.13246102598641316,-0.14094267814728523,-0.9516406185105024,0.04174368725091356,1.8027915771453085,-0.7431095652876416,-1.3766101383626344,0.3349308206628522,,,1.83147130200806,,,,-1.074386381657704,-1.5760333845732146,-0.9948890287127912,-1.6698367624646508,-1.2821481322736565,-1.7748143325695371,-1.0071024190358833,-0.7390160521156043,-0.40709744685845467,0.26056013487408825,-0.3669555383340537,-0.18591022414560737,0.2205393003385994,0.6848453283056405,2.7628653766096676,0.3897270840652112,0.4897129955315258,-0.4855241263119932,-0.9655950118409564,-0.5147061261377052,3.4109118959105325,-1.7812314980026815
